Year,County_FIPS,County,State,Bivariate_Tertile,Diagnosed_Diabetes_Percentage,Obesity_Percentage
2012,22009,Avoyelles Parish,Louisiana,HH,10.9,27.8
2012,22011,Beauregard Parish,Louisiana,HH,11,26.6
2012,22013,Bienville Parish,Louisiana,HH,11,28.8
2012,22015,Bossier Parish,Louisiana,HH,9.3,29.3
2012,22017,Caddo Parish,Louisiana,HH,9.8,30.2
2012,22019,Calcasieu Parish,Louisiana,HH,11.3,31.3
2012,22021,Caldwell Parish,Louisiana,MH,8.4,29.6
2012,22023,Cameron Parish,Louisiana,MH,8.9,27.6
2012,22025,Catahoula Parish,Louisiana,HH,9.6,27.4
2012,22027,Claiborne Parish,Louisiana,HH,10.6,27.3
2012,22029,Concordia Parish,Louisiana,HH,12.9,27.8
2012,22031,De Soto Parish,Louisiana,HH,11.3,30.3
2012,22033,East Baton Rouge Parish,Louisiana,HH,10.7,29
2012,22035,East Carroll Parish,Louisiana,HH,15.5,34
2012,22037,East Feliciana Parish,Louisiana,HH,11.9,27.1
2012,22039,Evangeline Parish,Louisiana,HM,10.1,25
2012,22041,Franklin Parish,Louisiana,HM,11.8,24.6
2012,22043,Grant Parish,Louisiana,HH,11,28.4
2012,22045,Iberia Parish,Louisiana,HH,10.6,31.7
2012,22047,Iberville Parish,Louisiana,HH,10.9,31
2012,22049,Jackson Parish,Louisiana,HH,10.6,31.9
2012,22051,Jefferson Parish,Louisiana,HH,10.7,29.5
2012,22053,Jefferson Davis Parish,Louisiana,HH,10.8,25.3
2012,22055,Lafayette Parish,Louisiana,MH,8.6,29.7
2012,22057,Lafourche Parish,Louisiana,MH,8.6,29.4
2012,22059,Lasalle Parish,Louisiana,HH,9.9,28.2
2012,22061,Lincoln Parish,Louisiana,HH,10.7,28.9
2012,22063,Livingston Parish,Louisiana,HH,12,28
2012,22065,Madison Parish,Louisiana,HH,10.1,37.7
2012,22067,Morehouse Parish,Louisiana,HH,14.1,31.6
2012,22069,Natchitoches Parish,Louisiana,HH,11.2,29.1
2012,22071,Orleans Parish,Louisiana,HH,12.3,28.8
2012,22073,Ouachita Parish,Louisiana,HH,10.2,27.9
2012,22075,Plaquemines Parish,Louisiana,HH,9.7,27.1
2012,22077,Pointe Coupee Parish,Louisiana,HH,10.3,30.3
2012,22079,Rapides Parish,Louisiana,HH,11,27.1
2012,22081,Red River Parish,Louisiana,HH,10.8,25.7
2012,22083,Richland Parish,Louisiana,HH,11,30.6
2012,22085,Sabine Parish,Louisiana,HH,11.2,27.1
2012,22087,St. Bernard Parish,Louisiana,HH,11,31.4
2012,22089,St. Charles Parish,Louisiana,HH,9.8,27.9
2012,22091,St. Helena Parish,Louisiana,HH,13.5,30.4
2012,22093,St. James Parish,Louisiana,HH,11,26.3
2012,22095,St. John The Baptist Parish,Louisiana,HH,12.7,30.2
2012,22097,St. Landry Parish,Louisiana,HH,12.4,32
2012,22099,St. Martin Parish,Louisiana,HH,10.9,33.4
2012,22101,St. Mary Parish,Louisiana,HH,12.7,27.3
2012,22103,St. Tammany Parish,Louisiana,MM,8.7,24.3
2012,22105,Tangipahoa Parish,Louisiana,HH,12.1,30.2
2012,22107,Tensas Parish,Louisiana,HH,11.4,26.9
2012,22109,Terrebonne Parish,Louisiana,HH,11.8,30.2
2012,22111,Union Parish,Louisiana,HH,10.8,31.1
2012,22113,Vermilion Parish,Louisiana,HH,10.5,28.6
2012,22115,Vernon Parish,Louisiana,HH,11.3,28.5
2012,22117,Washington Parish,Louisiana,HH,12.8,25.8
2012,22119,Webster Parish,Louisiana,HH,11.2,29.6
2012,22121,West Baton Rouge Parish,Louisiana,HH,12.6,32.2
2012,22123,West Carroll Parish,Louisiana,HH,13.6,25.2
2012,22125,West Feliciana Parish,Louisiana,HH,11.3,28.7
2012,22127,Winn Parish,Louisiana,HH,10.5,31.1
2012,23001,Androscoggin County,Maine,HH,9.5,29.5
2012,23003,Aroostook County,Maine,HH,11.2,29.8
2012,23005,Cumberland County,Maine,LM,6.7,22.4
2012,23007,Franklin County,Maine,LH,7.2,29
2012,23009,Hancock County,Maine,LH,7.1,30.4
2012,23011,Kennebec County,Maine,MH,9,30.7
2012,23013,Knox County,Maine,LH,6.5,25.6
2012,23015,Lincoln County,Maine,LH,6.8,27
2012,23017,Oxford County,Maine,MM,8,24.8
2012,23019,Penobscot County,Maine,MH,9.1,31.3
2012,23021,Piscataquis County,Maine,MH,8.9,32.8
2012,23023,Sagadahoc County,Maine,MM,7.8,24.6
2012,23025,Somerset County,Maine,HH,9.6,28.7
2012,23027,Waldo County,Maine,MH,8.1,29.8
2012,23029,Washington County,Maine,MH,8.5,29.7
2012,23031,York County,Maine,MH,8.3,28.2
2012,20059,Franklin County,Kansas,HM,9.7,22.9
2012,20061,Geary County,Kansas,HM,9.6,23.2
2012,20063,Gove County,Kansas,MM,8,22.2
2012,20065,Graham County,Kansas,LL,7.6,20
2012,20067,Grant County,Kansas,ML,8.1,20.3
2012,20069,Gray County,Kansas,LM,7.6,21.2
2012,20071,Greeley County,Kansas,LL,7.6,20.2
2012,20073,Greenwood County,Kansas,LH,7.7,25.5
2012,20075,Hamilton County,Kansas,LM,7.6,23.8
2012,20077,Harper County,Kansas,MM,8.3,22.9
2012,20079,Harvey County,Kansas,MM,7.8,21.4
2012,20081,Haskell County,Kansas,LM,7.6,24.9
2012,20083,Hodgeman County,Kansas,MH,7.9,27
2012,20085,Jackson County,Kansas,ML,9,20.3
2012,20087,Jefferson County,Kansas,MM,7.9,23
2012,20089,Jewell County,Kansas,MH,8,25.9
2012,20091,Johnson County,Kansas,LM,6.8,24.4
2012,20093,Kearny County,Kansas,MH,8.4,25.6
2012,20095,Kingman County,Kansas,MM,8.7,21.9
2012,20097,Kiowa County,Kansas,LH,7.5,25.5
2012,20099,Labette County,Kansas,MH,9.1,25.4
2012,20101,Lane County,Kansas,MM,8.3,21.2
2012,20103,Leavenworth County,Kansas,MM,8.8,22
2012,20105,Lincoln County,Kansas,LM,7.5,22.8
2012,20107,Linn County,Kansas,MM,8.4,23.8
2012,20109,Logan County,Kansas,MM,9,21.5
2012,20111,Lyon County,Kansas,MH,8.8,26.1
2012,20113,Mcpherson County,Kansas,LH,7.2,26
2012,20115,Marion County,Kansas,LH,6.9,27.3
2012,20117,Marshall County,Kansas,MH,8.4,28.4
2012,20119,Meade County,Kansas,MH,8,28.4
2012,20121,Miami County,Kansas,MH,8.3,28.8
2012,20123,Mitchell County,Kansas,MM,7.8,21
2012,20125,Montgomery County,Kansas,HM,10.5,24.8
2012,20127,Morris County,Kansas,LM,7,23
2012,20129,Morton County,Kansas,LM,7.6,23.7
2012,20131,Nemaha County,Kansas,ML,7.8,19.8
2012,20133,Neosho County,Kansas,MM,8.8,24.9
2012,20135,Ness County,Kansas,LM,7.7,22.9
2012,20137,Norton County,Kansas,MM,8.2,23.4
2012,20139,Osage County,Kansas,MM,8.7,22.9
2012,20141,Osborne County,Kansas,LM,7.7,23.3
2012,20143,Ottawa County,Kansas,MM,8.2,24.4
2012,20145,Pawnee County,Kansas,ML,8.4,20
2012,20147,Phillips County,Kansas,MM,8.7,22.6
2012,20149,Pottawatomie County,Kansas,HM,10.4,23.3
2012,20151,Pratt County,Kansas,LL,7.7,20.2
2012,20153,Rawlins County,Kansas,ML,8.4,20.3
2012,20155,Reno County,Kansas,HM,9.4,23.9
2012,20157,Republic County,Kansas,LM,7.2,23.7
2012,20159,Rice County,Kansas,HM,9.3,22.5
2012,20161,Riley County,Kansas,LH,7.3,26.4
2012,20163,Rooks County,Kansas,LH,7.7,27.3
2012,20165,Rush County,Kansas,LM,7.2,21.5
2012,20167,Russell County,Kansas,MH,9,27.3
2012,20169,Saline County,Kansas,MM,8.9,23.4
2012,20171,Scott County,Kansas,LM,7.4,21.2
2012,20173,Sedgwick County,Kansas,HH,9.8,27.2
2012,20175,Seward County,Kansas,MM,8.6,22
2012,20177,Shawnee County,Kansas,MH,8.4,27.5
2012,20179,Sheridan County,Kansas,LM,7.2,23.2
2012,20181,Sherman County,Kansas,MM,8.2,21.6
2012,20183,Smith County,Kansas,LH,7.6,29.6
2012,20185,Stafford County,Kansas,LL,7.4,20
2012,20187,Stanton County,Kansas,MM,8.1,22.3
2012,20189,Stevens County,Kansas,MM,8.5,22.9
2012,20191,Sumner County,Kansas,HM,10,22.2
2012,20193,Thomas County,Kansas,LM,7.6,21.9
2012,20195,Trego County,Kansas,LM,7.2,20.4
2012,20197,Wabaunsee County,Kansas,LH,7.6,25.2
2012,20199,Wallace County,Kansas,MM,8,21.8
2012,20201,Washington County,Kansas,MH,7.8,29
2012,20203,Wichita County,Kansas,LM,7.7,22.7
2012,20205,Wilson County,Kansas,MM,8.3,20.8
2012,20207,Woodson County,Kansas,MM,7.8,20.5
2012,20209,Wyandotte County,Kansas,HH,12.5,31.5
2012,21001,Adair County,Kentucky,HH,10.5,25.6
2012,21003,Allen County,Kentucky,MH,8.9,29.4
2012,21005,Anderson County,Kentucky,MH,8.7,30.3
2012,21007,Ballard County,Kentucky,HM,10.7,23
2012,21009,Barren County,Kentucky,MH,9,27.1
2012,21011,Bath County,Kentucky,HM,9.8,21.7
2012,21013,Bell County,Kentucky,HH,10.2,25.9
2012,21015,Boone County,Kentucky,HH,9.7,26.4
2012,21017,Bourbon County,Kentucky,HH,9.4,27.6
2012,21019,Boyd County,Kentucky,HH,12.1,27.2
2012,21021,Boyle County,Kentucky,MH,8.3,26.6
2012,21023,Bracken County,Kentucky,HH,10.5,25.5
2012,21025,Breathitt County,Kentucky,HH,10.4,30
2012,21027,Breckinridge County,Kentucky,HH,9.3,29.4
2012,21029,Bullitt County,Kentucky,MM,8.9,24.5
2012,21031,Butler County,Kentucky,LM,7.4,25
2012,21033,Caldwell County,Kentucky,MM,9,21.8
2012,21035,Calloway County,Kentucky,MH,8.3,30
2012,21037,Campbell County,Kentucky,HM,9.5,24.1
2012,21039,Carlisle County,Kentucky,MH,8.4,30.3
2012,21041,Carroll County,Kentucky,HM,9.5,22.8
2012,21043,Carter County,Kentucky,HH,10.6,27.7
2012,21045,Casey County,Kentucky,HH,9.6,26.5
2012,24001,Allegany County,Maryland,MH,9.1,27.6
2012,18161,Union County,Indiana,HL,9.6,18.1
2012,18163,Vanderburgh County,Indiana,HM,12.3,21.1
2012,18165,Vermillion County,Indiana,HL,9.6,18.7
2012,18167,Vigo County,Indiana,HM,9.7,21.2
2012,18169,Wabash County,Indiana,HM,10,21.3
2012,18171,Warren County,Indiana,ML,8.7,18.2
2012,18173,Warrick County,Indiana,MM,8.5,21.1
2012,18175,Washington County,Indiana,HL,9.2,18.5
2012,18177,Wayne County,Indiana,HL,9.3,18.3
2012,18179,Wells County,Indiana,ML,9,19
2012,18181,White County,Indiana,HL,9.9,19.9
2012,18183,Whitley County,Indiana,MM,9,21.3
2012,19001,Adair County,Iowa,MM,8.2,24
2012,19003,Adams County,Iowa,LM,7.2,21
2012,19005,Allamakee County,Iowa,LH,7.5,28
2012,19007,Appanoose County,Iowa,MM,7.8,23.2
2012,19009,Audubon County,Iowa,LM,7.4,22
2012,19011,Benton County,Iowa,LH,7.4,29.8
2012,19013,Black Hawk County,Iowa,ML,9,19.9
2012,19015,Boone County,Iowa,ML,8.4,18.3
2012,19017,Bremer County,Iowa,MM,8.2,22.1
2012,19019,Buchanan County,Iowa,MH,8.9,28.1
2012,19021,Buena Vista County,Iowa,HL,9.3,20.3
2012,19023,Butler County,Iowa,MM,7.9,20.7
2012,19025,Calhoun County,Iowa,ML,8.5,18.4
2012,19027,Carroll County,Iowa,MH,8.3,30.4
2012,19029,Cass County,Iowa,LM,7,23.5
2012,19031,Cedar County,Iowa,LM,7.6,25
2012,19033,Cerro Gordo County,Iowa,MM,8.7,21.8
2012,19035,Cherokee County,Iowa,LH,7.7,27
2012,19037,Chickasaw County,Iowa,LL,7.7,18
2012,19039,Clarke County,Iowa,MM,8,23.6
2012,19041,Clay County,Iowa,LM,7.2,21.7
2012,19043,Clayton County,Iowa,LM,6.9,23.4
2012,19045,Clinton County,Iowa,MM,8.8,21.8
2012,19047,Crawford County,Iowa,MM,7.9,24.9
2012,19049,Dallas County,Iowa,LM,7.6,23.6
2012,19051,Davis County,Iowa,HM,9.4,24.2
2012,19053,Decatur County,Iowa,MM,8.1,25
2012,19055,Delaware County,Iowa,LM,7,22.4
2012,19057,Des Moines County,Iowa,MM,9,25
2012,19059,Dickinson County,Iowa,LL,7.2,19.6
2012,19061,Dubuque County,Iowa,MM,7.8,21.5
2012,19063,Emmet County,Iowa,MM,7.8,22.9
2012,19065,Fayette County,Iowa,MM,8.3,22.9
2012,19067,Floyd County,Iowa,HH,9.3,26.6
2012,19069,Franklin County,Iowa,MH,7.9,29.4
2012,19071,Fremont County,Iowa,MM,8.2,24.1
2012,19073,Greene County,Iowa,MM,8.6,25
2012,19075,Grundy County,Iowa,MM,8.1,25
2012,19077,Guthrie County,Iowa,LM,7.4,22.4
2012,19079,Hamilton County,Iowa,MM,9,24.7
2012,19081,Hancock County,Iowa,ML,8,19.4
2012,19083,Hardin County,Iowa,LM,7.6,22.6
2012,19085,Harrison County,Iowa,LL,7.7,18.9
2012,19087,Henry County,Iowa,MH,9,26.8
2012,19089,Howard County,Iowa,ML,8,19
2012,19091,Humboldt County,Iowa,LL,7.6,18.8
2012,19093,Ida County,Iowa,ML,8.4,19
2012,21047,Christian County,Kentucky,HM,11.2,24.2
2012,21049,Clark County,Kentucky,MH,9,30.2
2012,21051,Clay County,Kentucky,HH,10.4,25.4
2012,21053,Clinton County,Kentucky,MH,8.5,31.4
2012,21055,Crittenden County,Kentucky,HH,9.4,29.6
2012,21057,Cumberland County,Kentucky,HM,9.2,22.1
2012,21059,Daviess County,Kentucky,MH,8.5,26.9
2012,21061,Edmonson County,Kentucky,HH,10.4,28.5
2012,21063,Elliott County,Kentucky,HH,9.3,26.9
2012,21065,Estill County,Kentucky,HH,10,28.7
2012,21067,Fayette County,Kentucky,HH,9.6,32.4
2012,21069,Fleming County,Kentucky,MH,9.1,28.7
2012,21071,Floyd County,Kentucky,HH,11.2,36.7
2012,21073,Franklin County,Kentucky,HH,9.8,26.2
2012,21075,Fulton County,Kentucky,HH,9.4,29.7
2012,21077,Gallatin County,Kentucky,MH,8.8,29.7
2012,21079,Garrard County,Kentucky,HH,9.6,28.9
2012,21081,Grant County,Kentucky,HH,9.4,28.4
2012,21083,Graves County,Kentucky,HH,9.3,28.3
2012,21085,Grayson County,Kentucky,HH,10.5,25.7
2012,21087,Green County,Kentucky,MH,8.9,29.1
2012,21089,Greenup County,Kentucky,HH,10.6,33.2
2012,21091,Hancock County,Kentucky,HH,9.5,29.7
2012,21093,Hardin County,Kentucky,HH,11.2,33.7
2012,21095,Harlan County,Kentucky,HH,10.7,28.1
2012,21097,Harrison County,Kentucky,MH,8.9,31
2012,21099,Hart County,Kentucky,HH,10.3,27
2012,21101,Henderson County,Kentucky,MH,9.1,27.3
2012,21103,Henry County,Kentucky,MH,8.7,30.9
2012,21105,Hickman County,Kentucky,HM,9.4,21.2
2012,21107,Hopkins County,Kentucky,HH,9.6,33
2012,21109,Jackson County,Kentucky,MH,9,30.2
2012,21111,Jefferson County,Kentucky,HH,10.8,28.9
2012,21113,Jessamine County,Kentucky,MH,8.9,26.2
2012,21115,Johnson County,Kentucky,HH,10.5,27
2012,21117,Kenton County,Kentucky,MH,8.9,28.4
2012,21119,Knott County,Kentucky,HH,10.3,25.8
2012,21121,Knox County,Kentucky,HH,10.6,27.9
2012,21123,Larue County,Kentucky,HH,9.5,28.2
2012,21125,Laurel County,Kentucky,HH,10.7,29.2
2012,21127,Lawrence County,Kentucky,HH,11,31
2012,17085,Jo Daviess County,Illinois,ML,7.8,12.9
2012,17087,Johnson County,Illinois,LL,7.4,12.6
2012,17089,Kane County,Illinois,LL,7.4,13.3
2012,17091,Kankakee County,Illinois,LL,7.2,12.6
2012,17093,Kendall County,Illinois,LL,6.7,13
2012,17095,Knox County,Illinois,LL,7,12.9
2012,17097,Lake County,Illinois,ML,8.1,14.2
2012,17099,Lasalle County,Illinois,ML,7.9,14.2
2012,17101,Lawrence County,Illinois,ML,8.3,12.8
2012,17103,Lee County,Illinois,LL,7.1,12.4
2012,17105,Livingston County,Illinois,ML,7.9,12.9
2012,17107,Logan County,Illinois,LL,7.5,12.6
2012,17109,Mcdonough County,Illinois,LL,7.4,12.5
2012,17111,Mchenry County,Illinois,LL,7.6,14.1
2012,17113,Mclean County,Illinois,LL,7.3,14.2
2012,17115,Macon County,Illinois,ML,8.9,14.4
2012,17117,Macoupin County,Illinois,ML,8.3,12.6
2012,17119,Madison County,Illinois,HL,9.9,14.4
2012,17121,Marion County,Illinois,LL,7.3,13.5
2012,19095,Iowa County,Iowa,LL,7.7,19
2012,19097,Jackson County,Iowa,ML,8.9,18.7
2012,19099,Jasper County,Iowa,MM,7.9,20.8
2012,19101,Jefferson County,Iowa,ML,8.9,19.7
2012,19103,Johnson County,Iowa,LM,6.9,21.8
2012,19105,Jones County,Iowa,ML,7.9,19.7
2012,19107,Keokuk County,Iowa,ML,8.2,19.2
2012,19109,Kossuth County,Iowa,ML,8.6,20
2012,19111,Lee County,Iowa,MM,8.5,22
2012,19113,Linn County,Iowa,MM,8.4,22.5
2012,19115,Louisa County,Iowa,ML,8.6,19.1
2012,19117,Lucas County,Iowa,ML,8.3,18.7
2012,19119,Lyon County,Iowa,ML,7.9,18.7
2012,19121,Madison County,Iowa,LL,7.7,19.1
2012,19123,Mahaska County,Iowa,ML,7.9,19.8
2012,19125,Marion County,Iowa,MM,7.9,20.8
2012,19127,Marshall County,Iowa,MM,8.8,21.5
2012,19129,Mills County,Iowa,LL,7.7,18.6
2012,19131,Mitchell County,Iowa,ML,7.8,19
2012,19133,Monona County,Iowa,ML,7.8,18.8
2012,19135,Monroe County,Iowa,ML,8,18.9
2012,19137,Montgomery County,Iowa,LL,7.3,19.1
2012,19139,Muscatine County,Iowa,MM,9.1,21.5
2012,19141,O&#39;brien County,Iowa,LL,7.5,19.5
2012,19143,Osceola County,Iowa,LL,7.4,19.4
2012,19145,Page County,Iowa,MM,8.4,20.9
2012,19147,Palo Alto County,Iowa,ML,8.3,19.2
2012,19149,Plymouth County,Iowa,LL,7.5,19.4
2012,19151,Pocahontas County,Iowa,ML,8,19.1
2012,19153,Polk County,Iowa,MM,8.5,23.5
2012,19155,Pottawattamie County,Iowa,MM,8.7,22.4
2012,19157,Poweshiek County,Iowa,ML,7.9,20.1
2012,19159,Ringgold County,Iowa,LL,7.7,18.8
2012,19161,Sac County,Iowa,LL,7.2,19
2012,19163,Scott County,Iowa,LM,7.5,24.9
2012,19165,Shelby County,Iowa,ML,7.8,19.1
2012,19167,Sioux County,Iowa,LL,7.2,20
2012,19169,Story County,Iowa,LM,6.3,21.7
2012,19171,Tama County,Iowa,ML,8.4,19.2
2012,19173,Taylor County,Iowa,ML,8.1,19
2012,19175,Union County,Iowa,HL,9.3,19
2012,19177,Van Buren County,Iowa,LL,7.7,18.9
2012,19179,Wapello County,Iowa,HM,9.4,20.7
2012,19181,Warren County,Iowa,MM,7.8,20.5
2012,19183,Washington County,Iowa,ML,8.1,20.2
2012,19185,Wayne County,Iowa,LL,7.6,19
2012,19187,Webster County,Iowa,ML,8.5,20.3
2012,19189,Winnebago County,Iowa,ML,7.9,18.8
2012,19191,Winneshiek County,Iowa,LL,6.7,19.2
2012,19193,Woodbury County,Iowa,MM,8.5,22.4
2012,19195,Worth County,Iowa,LL,7.6,19.2
2012,19197,Wright County,Iowa,LL,7.2,19.1
2012,20001,Allen County,Kansas,MH,8,31.7
2012,20003,Anderson County,Kansas,MM,8.6,20.8
2012,20005,Atchison County,Kansas,LM,7.3,20.9
2012,20007,Barber County,Kansas,LM,7.3,23.1
2012,20009,Barton County,Kansas,MM,7.9,23.7
2012,20011,Bourbon County,Kansas,LM,7.6,24.6
2012,20013,Brown County,Kansas,HM,9.3,22.5
2012,20015,Butler County,Kansas,MH,8.3,25.9
2012,20017,Chase County,Kansas,ML,8.1,19.8
2012,20019,Chautauqua County,Kansas,HM,9.2,23.2
2012,20021,Cherokee County,Kansas,HH,9.7,27.3
2012,20023,Cheyenne County,Kansas,LM,7.7,22.3
2012,20025,Clark County,Kansas,MM,8.5,21.4
2012,20027,Clay County,Kansas,MM,8.3,24
2012,20029,Cloud County,Kansas,MM,9.1,20.9
2012,20031,Coffey County,Kansas,LM,6.7,24.2
2012,20033,Comanche County,Kansas,MM,8,21.5
2012,20035,Cowley County,Kansas,HM,9.8,23.4
2012,20037,Crawford County,Kansas,HM,9.3,25
2012,20039,Decatur County,Kansas,MM,8.5,21.5
2012,20041,Dickinson County,Kansas,MM,9.1,22.5
2012,20043,Doniphan County,Kansas,LM,7.7,20.5
2012,20045,Douglas County,Kansas,LH,7.1,25.4
2012,20047,Edwards County,Kansas,LL,7.7,20
2012,20049,Elk County,Kansas,MM,8.2,23.3
2012,20051,Ellis County,Kansas,MH,7.8,28.4
2012,20053,Ellsworth County,Kansas,MM,8.3,21.8
2012,20055,Finney County,Kansas,MM,8.6,21.4
2012,20057,Ford County,Kansas,MM,8.2,25.1
2012,17123,Marshall County,Illinois,LL,7.5,12.4
2012,17125,Mason County,Illinois,ML,8,12.1
2012,17127,Massac County,Illinois,ML,7.8,12.4
2012,17129,Menard County,Illinois,LL,7.7,12.2
2012,17131,Mercer County,Illinois,LL,7.2,12.6
2012,17133,Monroe County,Illinois,ML,8,12.6
2012,17135,Montgomery County,Illinois,LL,7.4,12.3
2012,17137,Morgan County,Illinois,ML,8.8,12.3
2012,17139,Moultrie County,Illinois,ML,7.9,12.3
2012,17141,Ogle County,Illinois,ML,8.4,12.4
2012,17143,Peoria County,Illinois,LL,7.3,13.9
2012,17145,Perry County,Illinois,LL,7.7,12.5
2012,17147,Piatt County,Illinois,ML,7.8,12.7
2012,17149,Pike County,Illinois,ML,8.6,12.5
2012,17151,Pope County,Illinois,LL,7.4,12.6
2012,17153,Pulaski County,Illinois,ML,8.7,13.1
2012,17155,Putnam County,Illinois,LL,7.3,12.4
2012,17157,Randolph County,Illinois,LL,7.7,12.4
2012,17159,Richland County,Illinois,LL,7.4,12.5
2012,17161,Rock Island County,Illinois,ML,9,13.4
2012,17163,St. Clair County,Illinois,HL,9.7,15.8
2012,17165,Saline County,Illinois,LL,7.7,12.9
2012,17167,Sangamon County,Illinois,HL,9.2,13.2
2012,17169,Schuyler County,Illinois,LL,7.5,12.2
2012,17171,Scott County,Illinois,LL,7.3,12.1
2012,17173,Shelby County,Illinois,ML,7.8,12
2012,17175,Stark County,Illinois,LL,7.2,12.5
2012,17177,Stephenson County,Illinois,ML,8.5,12.4
2012,17179,Tazewell County,Illinois,LL,7.5,13.4
2012,17181,Union County,Illinois,LL,7.6,12.4
2012,17183,Vermilion County,Illinois,HL,10.2,12.7
2012,17185,Wabash County,Illinois,LL,7.6,12.2
2012,17187,Warren County,Illinois,LL,7.2,12.5
2012,17189,Washington County,Illinois,LL,7.7,12.1
2012,17191,Wayne County,Illinois,LL,7.6,12.3
2012,17193,White County,Illinois,LL,7.1,12.5
2012,17195,Whiteside County,Illinois,ML,7.8,12.1
2012,17197,Will County,Illinois,ML,8.4,16.4
2012,17199,Williamson County,Illinois,ML,8.1,13.3
2012,17201,Winnebago County,Illinois,ML,8.9,15.2
2012,17203,Woodford County,Illinois,LL,7.6,12.8
2012,18001,Adams County,Indiana,HM,9.6,20.9
2012,18003,Allen County,Indiana,HL,9.4,20.2
2012,18005,Bartholomew County,Indiana,MM,8.7,20.5
2012,18007,Benton County,Indiana,HL,9.4,17.5
2012,18009,Blackford County,Indiana,HL,9.8,18.4
2012,18011,Boone County,Indiana,ML,8.6,18.9
2012,18013,Brown County,Indiana,HL,9.4,18.4
2012,18015,Carroll County,Indiana,HL,9.7,18.7
2012,18017,Cass County,Indiana,LM,7.5,21.5
2012,18019,Clark County,Indiana,HL,11.7,19.6
2012,18021,Clay County,Indiana,MM,8.5,20.8
2012,18023,Clinton County,Indiana,HL,10.2,18.6
2012,18025,Crawford County,Indiana,HL,11.1,18.2
2012,18027,Daviess County,Indiana,HL,9.9,19.8
2012,18029,Dearborn County,Indiana,MM,8.4,20.9
2012,18031,Decatur County,Indiana,HL,9.8,19.2
2012,18033,Dekalb County,Indiana,ML,8,19.6
2012,18035,Delaware County,Indiana,HM,11.2,22.5
2012,18037,Dubois County,Indiana,ML,8.7,20.1
2012,18039,Elkhart County,Indiana,HL,9.2,19.9
2012,18041,Fayette County,Indiana,HL,10.1,19.1
2012,18043,Floyd County,Indiana,HL,9.3,19.4
2012,18045,Fountain County,Indiana,HL,9.7,19.4
2012,18047,Franklin County,Indiana,ML,8.8,18
2012,18049,Fulton County,Indiana,MM,8.9,21.1
2012,18051,Gibson County,Indiana,HL,9.9,19.5
2012,18053,Grant County,Indiana,HM,11.5,20.7
2012,18055,Greene County,Indiana,HL,9.9,19
2012,18057,Hamilton County,Indiana,ML,8,18.7
2012,18059,Hancock County,Indiana,ML,8.8,18.7
2012,18061,Harrison County,Indiana,ML,8.6,19.2
2012,18063,Hendricks County,Indiana,MM,7.9,23.3
2012,18065,Henry County,Indiana,ML,8.9,18.8
2012,18067,Howard County,Indiana,HM,10.6,21.4
2012,18069,Huntington County,Indiana,HL,10.7,19.7
2012,18071,Jackson County,Indiana,HM,12.2,20.5
2012,18073,Jasper County,Indiana,ML,8.3,19.9
2012,18075,Jay County,Indiana,HL,9.5,19.9
2012,18077,Jefferson County,Indiana,ML,9,19.4
2012,18079,Jennings County,Indiana,ML,8.9,19.1
2012,18081,Johnson County,Indiana,ML,8.3,20
2012,18083,Knox County,Indiana,ML,8.2,19.6
2012,18085,Kosciusko County,Indiana,MM,8.2,21.6
2012,18087,Lagrange County,Indiana,HM,9.3,20.9
2012,18089,Lake County,Indiana,HH,11.4,31.3
2012,18091,Laporte County,Indiana,HM,9.5,22.1
2012,18093,Lawrence County,Indiana,HL,11.2,18.9
2012,18095,Madison County,Indiana,HH,10.1,25.8
2012,18097,Marion County,Indiana,HH,11,27.9
2012,18099,Marshall County,Indiana,ML,8.5,20.3
2012,18101,Martin County,Indiana,ML,9.1,18.1
2012,18103,Miami County,Indiana,ML,9,19.4
2012,18105,Monroe County,Indiana,HL,9.3,19.9
2012,18107,Montgomery County,Indiana,HL,9.5,19.8
2012,18109,Morgan County,Indiana,HL,9.2,19.6
2012,18111,Newton County,Indiana,LL,7.7,18.6
2012,18113,Noble County,Indiana,MM,9,20.8
2012,18115,Ohio County,Indiana,HL,9.4,17.9
2012,18117,Orange County,Indiana,HL,9.4,20.3
2012,13225,Peach County,Georgia,HL,9.7,14.5
2012,13227,Pickens County,Georgia,ML,8.3,14.2
2012,13229,Pierce County,Georgia,ML,8.4,13.5
2012,13231,Pike County,Georgia,ML,8.3,13.4
2012,13233,Polk County,Georgia,ML,8.8,14.1
2012,13235,Pulaski County,Georgia,HL,10.5,14.1
2012,13237,Putnam County,Georgia,ML,8.8,13.8
2012,13239,Quitman County,Georgia,HL,10.3,14.3
2012,13241,Rabun County,Georgia,ML,8.2,13.5
2012,13243,Randolph County,Georgia,HL,11,15
2012,13245,Richmond County,Georgia,HL,10.4,17.6
2012,13247,Rockdale County,Georgia,HL,10,15
2012,13249,Schley County,Georgia,ML,8.9,13.7
2012,13251,Screven County,Georgia,HL,9.7,14.3
2012,13253,Seminole County,Georgia,HL,9.2,13.9
2012,13255,Spalding County,Georgia,HL,10.1,15.1
2012,13257,Stephens County,Georgia,HL,9.2,14
2012,13259,Stewart County,Georgia,HL,10.1,14.4
2012,13261,Sumter County,Georgia,HL,9.7,15.7
2012,13263,Talbot County,Georgia,HL,10.7,14.7
